orden,distrito_nro,seccion_nro,circuito_nro,escuela_nro,escuela,direccion,localidad,desde,hasta,cant_mesas,seccion_politica,electores,latitud,longitud
2335,2,50,366,5396,ESCUELA EP N°58/ESM N°10,SANTIAGO DEL ESTERO 3096,MAR DEL PLATA,747,758,12,5,4200,-38.01122,-57.55482
2331,2,50,366,5398,ESCUELA EP N°10/ES N°5,ENTRE RIOS 3112,MAR DEL PLATA,759,770,12,5,4200,-38.01122,-57.55482
2328,2,50,366,5426,ESC MUNICIPAL ES N°206,LOPEZ VICENTE 340,MAR DEL PLATA,771,778,8,5,2800,-38021,-57.56851
2340,2,50,366,15585,ESCUELA MUNICIPAL EP N°12,IRIGOYEN BERNARDO DE 4951,MAR DEL PLATA,779,786,8,5,2800,-38021,-57.56851
2330,2,50,366,33031,ESCUELA EDUC.ESPECIAL N°502,CORDOBA 3197,MAR DEL PLATA,787,791,5,5,1750,-38.004787,-57.542595
2332,2,50,366,5402,ESCUELA EP N°18,INDEPENDENCIA 3920,MAR DEL PLATA,792,801,10,5,3500,-38.01411,-57.56726
2352,2,50,366,5405,UNIV.ATLANTIDA ARGENTINA,ARENALES 2740,MAR DEL PLATA,802,809,8,5,2800,-38.01136,-57.54659
2345,2,50,366,5406,INSTITUTO EINSTEIN,CATAMARCA 3644,MAR DEL PLATA,810,819,10,5,3500,-38.01245,-57.56433
2336,2,50,366,5408,ESCUELA EP N°6,MITRE 2474,MAR DEL PLATA,820,833,14,5,4900,-38.00471,-57.55389
2349,2,50,366,5413,JARDIN DE INFANTES N°915,ALVARADO 2453,MAR DEL PLATA,834,836,3,5,1050,-38.01061,-57.5539
2351,2,50,366,5409,TRIBUNALES MAR DEL PLATA,BROWN ALMTE. 2046,MAR DEL PLATA,837,838,2,5,700,-38.00715,-57.54524
2333,2,50,366,5410,ESCUELA EP N°27/ES N°7,GARAY 1039,MAR DEL PLATA,839,848,10,5,3500,-38.01617,-57.53839
2329,2,50,366,5411,ESCUELA ADVENTISTA M.BELGRANO,RAWSON 2942,MAR DEL PLATA,849,852,4,5,1400,-38.00577,-57.55673
2325,2,50,366,5412,COLEGIO MAR DEL PLATA,QUINTANA MANUEL 1949,MAR DEL PLATA,853,861,9,5,3150,-38.00715,-57.54524
2320,2,50,366,5427,COLEGIO DE LAS NACIONES UNIDAS,CASTELLI 1173,MAR DEL PLATA,862,867,6,5,2100,-38.01939,-57.53862
2344,2,50,366,5433,INST.SUP.FORMAC.DOCENTE N°19,ALMAFUERTE 565,MAR DEL PLATA,868,872,5,5,1750,-38.02802,-57.54134
2327,2,50,366,5414,COLEGIO Y UNIVERSIDAD F.A.S.T.A,FALUCHO 3184,MAR DEL PLATA,873,877,5,5,1750,-38.004787,-57.542595
2348,2,50,366,13369,INSTITUTO SUP.ANDREA PALLADIO,LAMADRID GRAL. 2762,MAR DEL PLATA,878,880,3,5,1050,-38.004787,-57.542595
2318,2,50,366,28591,ASOC.BELGRANO ESCUELA ESPECIAL,SAAVEDRA CORNELIO 2980,MAR DEL PLATA,881,889,9,5,3150,-38.0127,-57.56286
2323,2,50,366,28593,COLEGIO IDRA,SAN LUIS 3853,MAR DEL PLATA,890,895,6,5,2100,-38.01615,-57.56165
2326,2,50,366,28594,COLEGIO SAN AGUSTIN,OLAVARRIA 2608,MAR DEL PLATA,896,904,9,5,3150,-38.01284,-57.54077
2334,2,50,366,28596,ESCUELA EP N°53,PRINGLES JUAN P. 2209,MAR DEL PLATA,905,911,7,5,2450,-38.02469,-57.56154
2338,2,50,366,29796,ESCUELA ES N°3,JUSTO JUAN B. 745,MAR DEL PLATA,912,916,5,5,1750,-38.00554,-57.55456
2347,2,50,366,28597,INSTITUTO STELLA MARIS,FALUCHO Y VIAMONTE,MAR DEL PLATA,917,921,5,5,1750,-38.01319,-57.53544
2346,2,50,366,28600,INSTITUTO NTRA.SRA.DEL CARMEN,ALEM LEANDRO N. 3723,MAR DEL PLATA,922,927,6,5,2100,-38.028276,-57.535385
2343,2,50,366,28601,INST.ARZOBISPO J.DE S.ALBERTO,PELLEGRINI CARLOS 3762,MAR DEL PLATA,928,933,6,5,2100,-38.02702,-57.53816
2324,2,50,366,28602,COLEGIO J.GUTENBERG,LARREA 248,MAR DEL PLATA,934,941,8,5,2800,-38.004787,-57.542595
2339,2,50,366,28603,ESCUELA ES N°4/EEM N°21,FORMOSA 3132,MAR DEL PLATA,942,954,13,5,4550,-38.00554,-57.55456
2342,2,50,366,29073,HOGAR ESCUELA DIVINO ROSTRO,ALMAFUERTE 1671,MAR DEL PLATA,955,959,5,5,1750,-38.02245,-57.55235
2319,2,50,366,29792,CENTRO DE FORMAC.PROFES.N°401,IRIGOYEN BERNARDO DE 4615,MAR DEL PLATA,960,962,3,5,1050,-38.01061,-57.5539
2321,2,50,366,29798,COLEGIO DEL LIBERTADOR,LA RIOJA 2350,MAR DEL PLATA,963,965,3,5,1050,-38.00715,-57.54524
2322,2,50,366,29795,COLEGIO FEDERICO LELOIR,GUEMES MARTIN MIGUEL DE 3147,MAR DEL PLATA,966,972,7,5,2450,-38.004787,-57.542595
2362,2,50,366A,5438,ESCUELA EP N°16/ES N°49,FALUCHO 4070,MAR DEL PLATA,973,982,10,5,3500,-37.99761,-57.56628
2365,2,50,366A,5468,ESCUELA EP N°4,CASTELLI 5745,MAR DEL PLATA,983,989,7,5,2450,-37.99307,-57.58646
2370,2,50,366A,5440,ESCUELA EST N°3,14 DE JULIO 2550,MAR DEL PLATA,990,1001,12,5,4200,-38.00069,-57.56351
2363,2,50,366A,5441,ESCUELA EP N°20,CASTELLI 4197,MAR DEL PLATA,1002,1011,10,5,3500,-38.00096,-57.57089
2366,2,50,366A,5442,ESCUELA EP N°41/ES N°56,MARCONI 2702,MAR DEL PLATA,1012,1021,10,5,3500,-37.99761,-57.56628
2364,2,50,366A,5443,ESCUELA EP N°31,SAN LORENZO 3486,MAR DEL PLATA,1022,1032,11,5,3850,-38.00685,-57.5656
2353,2,50,366A,11257,CENTRO DE ESTUD.MULTIMEDIALES,FALUCHO 3444,MAR DEL PLATA,1033,1035,3,5,1050,-38.00077,-57.56002
2367,2,50,366A,5444,ESCUELA EP N°47/ES N°77,MISIONES 4021,MAR DEL PLATA,1036,1044,9,5,3150,-37.99761,-57.56628
2359,2,50,366A,5470,ESC.MUNIC.DE FORMAC.PROFES.N°1,SAN MARTIN 5420,MAR DEL PLATA,1045,1048,4,5,1400,-37.99761,-57.56628
2354,2,50,366A,5445,COLEGIO ATLANTICO DEL SUR,SAN JUAN 3594,MAR DEL PLATA,1049,1058,10,5,3500,-38.00643,-57.57534
2360,2,50,366A,5446,ESC.SECUND.NTRA.SRA.DEL CAMINO,MARCONI 4070,MAR DEL PLATA,1059,1065,7,5,2450,-37.99761,-57.56628
2373,2,50,366A,5448,INSTITUTO ANTARTIDA ARGENTINA,SALTA 2119,MAR DEL PLATA,1066,1069,4,5,1400,-37.99915,-57.55664
2372,2,50,366A,5449,INST.SAN NICOLAS DE LOS ARROYO,ESPAÑA 2851,MAR DEL PLATA,1070,1074,5,5,1750,-38.00406,-57.56354
2374,2,50,366A,5450,INSTITUTO DON BOSCO,DON BOSCO 1895,MAR DEL PLATA,1075,1080,6,5,2100,-37.98985,-57.57036
2371,2,50,366A,5451,ESCUELA MUN. EP N°15/ES N°209,MEJICO 3850,MAR DEL PLATA,1081,1090,10,5,3500,-37.984689,-57.577365
2355,2,50,366A,5452,COLEGIO REC.MARIA AUXILIADORA,BOLIVAR 4783,MAR DEL PLATA,1091,1096,6,5,2100,-37.99154,-57.57148
2361,2,50,366A,5467,ESCUELA EP N°15/ES N°64,TIERRA DEL FUEGO 1714,MAR DEL PLATA,1097,1104,8,5,2800,-37.984689,-57.577365
2369,2,50,366A,5469,ESCUELA ES N°23,RIVADAVIA 3731,MAR DEL PLATA,1105,1112,8,5,2800,-37.99447,-57.55894
2368,2,50,366A,5455,ESCUELA EP N°61/ES N°52,MORENO 4250,MAR DEL PLATA,1113,1124,12,5,4200,-37.99761,-57.56628
2358,2,50,366A,5456,ESC.DE ART.VISUALES M.MALHARRO,LA PAMPA 1619,MAR DEL PLATA,1125,1130,6,5,2100,-38.00077,-57.56002
2357,2,50,366A,28610,CTRO.EDUC.COMPLEMENTARIO N°801,TIERRA DEL FUEGO 3450,MAR DEL PLATA,1131,1137,7,5,2450,-37.99761,-57.56628
2356,2,50,366A,28612,COLEGIO ROSARIO DE SANTA FE,JARA JUAN H. 2667,MAR DEL PLATA,1138,1141,4,5,1400,-37.99501,-57.57745
2384,2,50,367,5475,ESCUELA EP N°62/ES N°23 ANEXO,9 DE JULIO 4961,MAR DEL PLATA,1142,1151,10,5,3500,-37.98478,-57.56909
2381,2,50,367,5476,ESCUELA EP N°29/ES N°67,ITUZAINGO 4515,MAR DEL PLATA,1152,1160,9,5,3150,-37.98478,-57.56909
2380,2,50,367,5477,ESCUELA EP N°2/EEM N°11,DORREGO 633,MAR DEL PLATA,1161,1173,13,5,4550,-37.98478,-57.56909
2396,2,50,367,5479,INSTITUTO PERALTA RAMOS,MAIPU 3351,MAR DEL PLATA,1174,1184,11,5,3850,-37.98901,-57.5492
2392,2,50,367,5480,ESCUELA NUEVA POMPEYA(EP Y ES),MAIPU 4020,MAR DEL PLATA,1185,1192,8,5,2800,-37.98565,-57.55586
2385,2,50,367,5481,ESCUELA ES ESPECIALIZADA EN ARTE N°1,ALBERDI JUAN B. 2428,MAR DEL PLATA,1193,1198,6,5,2100,-37.9795,-57.56806
2378,2,50,367,5500,COLEGIO SAN ROQUE,PEDRAZA MANUELA 2053,MAR DEL PLATA,1199,1203,5,5,1750,-37.958801,-57.543815
2389,2,50,367,5483,ESCUELA EST N°2,SAN LUIS 1445,MAR DEL PLATA,1204,1216,13,5,4550,-37.99625,-57.54632
2375,2,50,367,5484,COLEGIO C.SAAVEDRA LAMAS,20 DE SEPTIEMBRE 1159,MAR DEL PLATA,1217,1225,9,5,3150,-37.990667,-57.553125
2379,2,50,367,5485,ESCUELA EP N°1/ES N°65,25 DE MAYO 2751,MAR DEL PLATA,1226,1233,8,5,2800,-37.98478,-57.56909
2382,2,50,367,5486,ESCUELA EP N°5/ES N°75,3 DE FEBRERO 4212,MAR DEL PLATA,1234,1244,11,5,3850,-37.98478,-57.56909
2391,2,50,367,11565,ESCUELA FRANCOISE DOLTO,ESTRADA JOSE MANUEL 5444,MAR DEL PLATA,1245,1248,4,5,1400,-37.953801,-57.550319
2377,2,50,367,13412,COLEGIO JOHN LENNON,ITUZAINGO 4623,MAR DEL PLATA,1249,1251,3,5,1050,-37.98478,-57.56909
2386,2,50,367,5487,ESCUELA ES N°1/EP N°32,MAIPU 5225,MAR DEL PLATA,1252,1265,14,5,4900,-37.9795,-57.56806
2397,2,50,367,5488,INSTITUTO SANTA CECILIA,CORDOBA 1338,MAR DEL PLATA,1266,1277,12,5,4200,-37.996775,-57.545197
2394,2,50,367,5489,INSTITUTO ENS.PRIV.SARMIENTO,11 DE SEPTIEMBRE 3731,MAR DEL PLATA,1278,1279,2,5,700,-37.98478,-57.56909
2395,2,50,367,5490,INSTITUTO MINERVA,11 DE SEPTIEMBRE 4775,MAR DEL PLATA,1280,1283,4,5,1400,-37.98431,-57.56548
2387,2,50,367,5491,ESCUELA ES N°2,YRIGOYEN HIPOLITO 1346,MAR DEL PLATA,1284,1297,14,5,4900,-37.99504,-57.54749
2383,2,50,367,28624,ESCUELA EP N°55/ES N°73,VALENCIA 5160,MAR DEL PLATA,1298,1307,10,5,3500,-37.96557,-57.55591
2376,2,50,367,28627,COLEGIO FRAY M.ESQUIU(EP Y ES),REJON GERONIMO 4420,MAR DEL PLATA,1308,1320,13,5,4550,-37.975352,-57.551286
2390,2,50,367,28628,ESCUELA EST N°4,JARA JUAN H. 861,MAR DEL PLATA,1321,1328,8,5,2800,-37.9804,-57.56542
2393,2,50,367,29835,ESCUELA PRIMARIA YUMBEL,BALCARCE 3282,MAR DEL PLATA,1329,1334,6,5,2100,-37.98478,-57.56909
2388,2,50,367,28869,ESCUELA ES N°25,LIBRES DEL SUD 1450,MAR DEL PLATA,1335,1343,9,5,3150,-37.965747,-57.543992
2398,2,50,368,5505,ESCUELA EP N°3,RUTA 2 KM.393,CAMET,1344,1352,9,5,3150,-37.887409,-57.595394
2399,2,50,368,12260,ESCUELA EP N°79,BELLIZANA Y FAUR,B° 2 DE ABRIL,1353,1367,15,5,5250,-37.909029,-57.591549
2400,2,50,368,9954,ESCUELA ES N°20,PTO MORENO ESQ LAS TUYAS,CAMET,1368,1375,8,5,2800,-37.887344,-57.595316
2401,2,50,368,5506,ESCUELA MUN. EP N°11/ES N°207,LOS GRANADOS 4550,CAMET,1376,1387,12,5,4200,-37.887409,-57.595394
2402,2,50,368,11281,ESCUELA MUN. EP°17/ES N°217,18-ISLA CANDELARIA N° 360,CAMET,1388,1395,8,5,2800,-37.900755,-57.532253
2405,2,50,368,5507,JARDIN DE INF.MUNICIPAL N°6,VIEDMA Y USHUAIA S/N,CAMET,1396,1398,3,5,1050,-37.930851,-57.584906
2406,2,50,368,11282,JARDIN DE INFANTES N°929,ARTUZO Y BELLINZONA S/N°,B° 2 DE ABRIL,1399,1402,4,5,1400,-37.930851,-57.584906
2403,2,50,368,11375,JARDIN DE INF.MUNICIPAL N°18,ARANA N° 7130,CAMET,1403,1404,2,5,700,-37.930851,-57.584906
2404,2,50,368,11686,JARDIN DE INF.MUNICIPAL N°29,FITZ ROY 7471 ESQ.26,CAMET,1405,1407,3,5,1050,-37.900249,-57.53184
2407,2,50,368,9955,SOC.DE FOMENTO ESTACION CAMET,J.P.CAMET 1125,CAMET,1408,1409,2,5,700,-37.890257,-57.602504
2409,2,50,369,5509,ESCUELA EP N°49/ES N°13,ARGENTINA Y ADOLFO S/N,SIERRA DE LOS PADRES,1410,1415,6,5,2100,-37.941307,-57.774471
2410,2,50,369,13428,ESCUELA EP N°8,BARTOLINA SISA Y M.GUEMES,SIERRA DE LOS PADRES,1416,1420,5,5,1750,-37.941307,-57.774471
2408,2,50,369,10957,ESCUELA EP N°48/ES N°68,PASAJE LOS ORTIZ S/N,SIERRA DE LOS PADRES,1421,1426,6,5,2100,-37.941307,-57.774471
2197,2,50,370,29855,ESCUELA EP N°80/ES N°16,34-PACHECO DE MELO JOSE A 4650,CHAPADMALAL,1427,1438,12,5,4200,-38.137504,-57.651228
2196,2,50,370,29861,ESCUELA EP N°78,TRANSPORTE BAHIA DE SAN BLAS S/N°,BOSQUE DE PERALTA RAMOS,1439,1446,8,5,2800,-38.137504,-57.651228
2198,2,50,370,29860,ESCUELA MUNIC.ES N°203/EP N°3,28-SANCHEZ DE BUSTAMANTE 3485,BOSQUE DE PERALTA RAMOS,1447,1459,13,5,4550,-38.0196753,-57.6347879
2200,2,50,370,33074,JARDIN DE INF.MUNICIPAL N°9,28-SANCHEZ DE BUSTAMANTE 3460,BOSQUE DE PERALTA RAMOS,1460,1462,3,5,1050,-38.0196753,-57.6347879
2201,2,50,370,33075,SOC. DE FOMENTO ALFAR,413-FRANCO LUIS 750,BOSQUE DE PERALTA RAMOS,1463,1465,3,5,1050,-38.0196753,-57.6347879
2202,2,50,370,33076,SOC. DE FOMENTO B° FARO NORTE,28-SANCHEZ DE BUSTAMANTE 3466,BOSQUE DE PERALTA RAMOS,1466,1469,4,5,1400,-38.0196753,-57.6347879
2199,2,50,370,33077,FARO DE LA MEMORIA- M. DE JUSTICIA,DE LOS TRABAJADORES 5700,BOSQUE DE PERALTA RAMOS,1470,1471,2,5,700,-38.0196753,-57.6347879
2203,2,50,370A,33051,ESCUELA EP N°40/ES N°42,495 1198,LOS ACANTILADOS,1472,1477,6,5,2100,lat,lon
2204,2,50,370A,29856,ESCUELA MUN ES N°213/EP N°5,459 581,LOS ACANTILADOS,1478,1484,7,5,2450,lat,lon
2205,2,50,370A,33052,SOC.DE FOM. B° PQUE.ACANTILADOS,497 1100,LOS ACANTILADOS,1485,1486,2,5,700,lat,lon
2206,2,50,370B,31261,ESCUELA EP N°44/ES N°34,479 3512,SANTA ROSA,1487,1488,2,5,700,lat,lon
2207,2,50,370C,33054,ESCUELA EP N°24/ES N°71 SEDE,29 Y 10 BIS S/N,CHAPADMALAL,1489,1492,4,5,1400,lat,lon
2208,2,50,370D,5517,ESCUELA EP N°52/ES N°71,845 E/4 Y 6 B° SAN EDUARDO S/N,EL MARQUESADO,1493,1496,4,5,1400,lat,lon
2209,2,50,370E,5523,ESCUELA EP N°43/ES N°60,190-TETAMANTI VICTORIO 6496,PARQUE PALERMO,1497,1505,9,5,3150,lat,lon
2210,2,50,370E,13438,ESCUELA EP N°77/ES N°78,206-CANESA JULIO V. ING. 3740,PARQUE PALERMO,1506,1511,6,5,2100,lat,lon
2216,2,50,370F,29858,INSTITUTO G. GALILEI(EP Y ES),13-IRALA 9820,LAS AMERICAS,1512,1521,10,5,3500,lat,lon
2211,2,50,370F,5519,ESCUELA EP N°28/ES N°66,210-ETCHEGARAY MARCELINO 840,LAS AMERICAS,1522,1531,10,5,3500,lat,lon
2212,2,50,370F,11260,ESCUELA EP N°63,236 E/39 Y 41 S/N,LAS AMERICAS,1532,1541,10,5,3500,lat,lon
2214,2,50,370F,11261,ESCUELA EP N°73/ES N°59,206-CANESA JULIO V. ING. 1660,LAS AMERICAS,1542,1548,7,5,2450,lat,lon
2215,2,50,370F,11262,ESCUELA EP N°76,224-YAPEYU 1770,LAS AMERICAS,1549,1557,9,5,3150,lat,lon
2213,2,50,370F,5513,ESCUELA EP N°69/ES N°76,15-ORTIZ DE ZARATE RODRIG 10799,LAS AMERICAS,1558,1564,7,5,2450,lat,lon
2219,2,50,370G,33066,ESCUELA ES N°9,134 E/145 Y 147 S/N,BATAN,1565,1574,10,5,3500,lat,lon
2218,2,50,370G,33067,ESCUELA EP N°7,RUTA 88 KM.15 E/29 Y 31 S/N,BATAN,1575,1584,10,5,3500,lat,lon
2220,2,50,370G,33068,ESCUELA NUESTRA SRA.DE LUJAN,RUTA 88 KM.13 E/35 Y 35 BIS S/N,BATAN,1585,1592,8,5,2800,lat,lon
2217,2,50,370G,29853,COLEGIO CARALUDME,RUTA 88 ESQ.37 - B°LAS ALAMEDAS S/N,BATAN,1593,1597,5,5,1750,lat,lon
2210,2,50,370H,nueva.11,ESCUELA EP N°77/ES N°78,206-CANESA JULIO V. ING. 3740,PARQUE PALERMO,1598,1598,1,5,350,lat,lon
2414,2,51,374,5529,ESCUELA EP N°1/ES N°6,SARMIENTO 950,GENERAL RODRIGUEZ,1,10,10,1,3500,-34.614913,-58.952917
2424,2,51,374,11141,ESCUELA EP N°8,OLAVARRIA Y MAR DEL PLATA,GENERAL RODRIGUEZ,11,16,6,1,2100,-34.671774,-58.970409
2422,2,51,374,5530,ESCUELA EP N°6/EM N°1,AV.25 DE MAYO 549,GENERAL RODRIGUEZ,17,26,10,1,3500,-34.607129,-58.948744
2432,2,51,374,11137,ESCUELA NTRA.SRA.DE LUJAN,FORMOSA N° 520,GENERAL RODRIGUEZ,27,32,6,1,2100,-34.605476,-58.989071
2411,2,51,374,5533,COLEG.PARROQ.S.CARLOS BORROMEO,PELLEGRINI 852,GENERAL RODRIGUEZ,33,40,8,1,2800,-34.608659,-58.950734
2419,2,51,374,5534,ESCUELA EP N°19,H.YRIGOYEN 950,GENERAL RODRIGUEZ,41,48,8,1,2800,-34.604995,-58.94816
2435,2,51,374,5535,INSTITUTO SAN JOSE,25 DE MAYO 178,GENERAL RODRIGUEZ,49,58,10,1,3500,-34.612171,-58.951256
2427,2,51,374,5536,ESCUELA ES N°2,INT.DR.GARCIA 447,GENERAL RODRIGUEZ,59,68,10,1,3500,-34.601649,-58.998792
2420,2,51,374,5537,ESCUELA EP N°2/ESB N°6,MANSILLA 269,GENERAL RODRIGUEZ,69,78,10,1,3500,-34.614913,-58.952917
2433,2,51,374,5538,INST.SUP.DE FORMAC.TEC.N°188,PUEYRREDON N° 791,GENERAL RODRIGUEZ,79,82,4,1,1400,-34.613738,-58.953897
2437,2,51,374,5539,NUEVA ESCUELA DEL SUR,EVA PERON 254,GENERAL RODRIGUEZ,83,91,9,1,3150,-34.60822,-58.960356
2425,2,51,374,5541,ESCUELA EP N°9,R.E.DE SAN MARTIN 692,GENERAL RODRIGUEZ,92,99,8,1,2800,-34.61142,-58.968669
2426,2,51,374,9956,ESCUELA ES N°1,ALEM 737,GENERAL RODRIGUEZ,100,109,10,1,3500,-34.615961,-58.954973
2428,2,51,374,15583,ESCUELA ES N°6,AVELLANEDA 935,GENERAL RODRIGUEZ,110,116,7,1,2450,-34.614913,-58.952917
2434,2,51,374,5532,INSTITUTO MARTIN RODRIGUEZ,9 DE JULIO N°181,GENERAL RODRIGUEZ,117,126,10,1,3500,-34.607055,-58.952205
2430,2,51,374,15529,ESCUELA ES N°9,AZUAY Y B. PASCAL,GENERAL RODRIGUEZ,127,130,4,1,1400,-34.61142,-58.968669
2416,2,51,374,11138,ESCUELA EP N°13/ES N°7,J.LINERA Y VELEZ SARSFIELD,GENERAL RODRIGUEZ,131,134,4,1,1400,-34.601713,-58.998867
2423,2,51,374,11142,ESCUELA EP N°7/ES N°14,PTE.PERON Y SAN MARTIN,GENERAL RODRIGUEZ,135,142,8,1,2800,-34.61142,-58.968669
2429,2,51,374,11145,ESCUELA ES N°8/EP N°15,J.HERNANDEZ N° 752,GENERAL RODRIGUEZ,143,149,7,1,2450,-34.601649,-58.998792
2436,2,51,374,12231,INSTITUTO STA.CLARA DE ASIS,HERNANDEZ 528,GENERAL RODRIGUEZ,150,155,6,1,2100,-34.61142,-58.968669
2421,2,51,374,29044,ESCUELA EP N°21/ESB N°4,PUERTO RICO Y FLORIDA,GENERAL RODRIGUEZ,156,165,10,1,3500,-34.61142,-58.968669
2418,2,51,374,29045,ESCUELA EP N°17/ESB N°6,ABDALA Y CALLAO,GENERAL RODRIGUEZ,166,174,9,1,3150,-34.614913,-58.952917
2417,2,51,374,29046,ESCUELA EP N°14,AZUAY 641,GENERAL RODRIGUEZ,175,184,10,1,3500,-34.61142,-58.968669
2415,2,51,374,29325,ESCUELA EP N°10,HERNANDEZ N°750,GENERAL RODRIGUEZ,185,194,10,1,3500,-34.6097408,-58.9184402
2431,2,51,374,29326,ESCUELA EST N°1,ALEM LEANDRO N. 800,GENERAL RODRIGUEZ,195,204,10,1,3500,-34.607129,-58.948744
2413,2,51,374,33048,ESCUELA  ES N°11,FORTIN NECOCHEA 331,GENERAL RODRIGUEZ,205,214,10,1,3500,-34.601649,-58.998792
2412,2,51,374,31280,COLEGIO P.A.C.(EP Y ES),FRENCH N°757,GENERAL RODRIGUEZ,215,222,8,1,2800,-34.61142,-58.968669
2446,2,52,376,5543,ESCUELA EST N°3,BALBIN RICARDO DR. 2281,CIUDAD DEL LIB. GRAL. JOSE DE SAN MARTIN,1,6,6,1,2100,-34.57878,-58.54447
2442,2,52,376,10527,ESCUELA EP N°18,PUEYRREDON 4109,CIUDAD DEL LIB. GRAL. JOSE DE SAN MARTIN,7,8,2,1,700,-34.57268,-58.5408
2438,2,52,376,5544,COLEGIO MARIA INMACULADA,SENET HONORIO PROF. 2051,CIUDAD DEL LIB. GRAL. JOSE DE SAN MARTIN,9,12,4,1,1400,-34.58608,-58.54828
2445,2,52,376,10447,ESCUELA EP N°85,SALGUERO 2454,CIUDAD DEL LIB. GRAL. JOSE DE SAN MARTIN,13,22,10,1,3500,-34.57268,-58.5408
2439,2,52,376,5545,ESC. ES N°20/ES N°11/ESB N°12,VIDAL AGUSTIN ROGELIO PRO 3676,CIUDAD DEL LIB. GRAL. JOSE DE SAN MARTIN,23,26,4,1,1400,-34.57284,-58.54188
2441,2,52,376,5546,ESCUELA EP N°1/ES N°49,BELGRANO 3740,CIUDAD DEL LIB. GRAL. JOSE DE SAN MARTIN,27,38,12,1,4200,-34.57268,-58.5408
2448,2,52,376,15496,INSTITUTO C. PELLEGRINI,BELGRANO N°3720,CIUDAD DEL LIB. GRAL. JOSE DE SAN MARTIN,39,42,4,1,1400,-34.57878,-58.54447
2443,2,52,376,13938,ESCUELA EP N°20,PERON JUAN DOMINGO PDTE. 3546,CIUDAD DEL LIB. GRAL. JOSE DE SAN MARTIN,43,46,4,1,1400,-34.57268,-58.5408
2447,2,52,376,5547,ESCUELA EST N°4,SAN MARTIN 1714,CIUDAD DEL LIB. GRAL. JOSE DE SAN MARTIN,47,53,7,1,2450,-34.58036,-58.53459
2444,2,52,376,5548,ESCUELA EP N°23,BONIFACINI INT. 1634,CIUDAD DEL LIB. GRAL. JOSE DE SAN MARTIN,54,63,10,1,3500,-34.579946,-58.532412
2440,2,52,376,5552,ESC. Y JARD. PARR. J.M.ESTRADA,ROCHA DARDO 1853,CIUDAD DEL LIB. GRAL. JOSE DE SAN MARTIN,64,75,12,1,4200,-34.57878,-58.54447
2455,2,52,377,5554,ESCUELA EP N°63,(104) LAS HERAS 1555,VILLA GREGORIA MATORRAS,76,79,4,1,1400,-34.54483,-58.54123
2460,2,52,377,5555,INSTITUTO SANTA ANA,BOULEVARD BALLESTER 4705,VILLA BALLESTER,80,89,10,1,3500,-34.54862,-58.55175
2461,2,52,377,13477,JARDIN DE INFANTES ELUMAR,DR.ALEU 60,VILLA BALLESTER,90,94,5,1,1750,-34.5444772,-58.5568741
2454,2,52,377,5556,ESCUELA EP N°3/ES N°45,(61) LACROZE 25,VILLA BALLESTER,95,106,12,1,4200,-34.549758,-58.55195
2462,2,52,377,12232,JARDIN DE INFANTES N°907,GRAL.PAZ 635,VILLA BALLESTER,107,110,4,1,1400,-34.5446028,-58.5531078
2458,2,52,377,5557,ESCUELA ES N°13,(61) LACROZE N° 133,VILLA BALLESTER,111,120,10,1,3500,-34.54825,-58.55398
2450,2,52,377,5563,COLEGIO FERNANDO JOSE AGUER,(69) DR.ALEU 4171,VILLA BALLESTER,121,126,6,1,2100,-34.55466,-58.55122
2459,2,52,377,13473,ESCUELA ES N°27,AGUSTIN ALVAREZ 2327,VILLA BALLESTER,127,130,4,1,1400,-34.54825,-58.55398
2463,2,52,377,13474,JARDIN DE INFANTES SANTA ANA,BOULEVAR BALLESTER 4724,VILLA BALLESTER,131,134,4,1,1400,-34.5444772,-58.5568741
2453,2,52,377,5558,ESCUELA EP N°27,(49) LIBERTAD 292,VILLA BALLESTER,135,143,9,1,3150,-34.52457,-58.5761
2457,2,52,377,5559,ESCUELA EP N°9/ES N°55,BOULEVARD BALLESTER N° 5554,VILLA BALLESTER,144,155,12,1,4200,-34.54483,-58.54123
2452,2,52,377,15506,ESCUELA DE ESTETICA N°1,LIBERTAD 5090,VILLA BALLESTER,156,159,4,1,1400,-34.5444772,-58.5568741
2451,2,52,377,5561,COLEGIO SAN JOAQUIN,(55) SAN JUAN 4560,VILLA BALLESTER,160,165,6,1,2100,-34.54842,-58.55018
2456,2,52,377,5564,ESCUELA EP N°69,(51) CORRIENTES 3736,VILLA BALLESTER,166,171,6,1,2100,-34.553588,-58.542273
2449,2,52,377,5562,COL. N.S.DE LA MERCED(EP Y ES),(126) LAMADRID N° 2542,VILLA BALLESTER,172,182,11,1,3850,-34.54571,-58.55653
2475,2,52,377A,5566,ESCUELA MANUEL BELGRANO,(136) ITUZAINGO 2420,VILLA BALLESTER,183,194,12,1,4200,-34.54131,-58.55935
2472,2,52,377A,5579,ESCUELA ES N°28/EP N°44,(154) RIO NEGRO 2561,VILLA BALLESTER,195,204,10,1,3500,-34.5306,-58.56427
2479,2,52,377A,5567,INSTITUTO HOLTERS,(65) INDEPENDENCIA 5886,VILLA BALLESTER,205,214,10,1,3500,-34.54316,-58.56385
